M,epsilon,cost,ratio
40,2,0.34721850862325593,0.6554731077226608
40,4,0.24206587105042027,0.7616582192734324
40,6,0.21449717404015775,0.7904149749836626
40,8,0.20178512026370252,0.8043295803503491
40,10,0.1948350756541003,0.8124895512501892
40,12,0.1907172530969344,0.8178223253999433
40,14,0.1881982041770725,0.8215602212247016
40,16,0.18666835647286245,0.8243121350843647
40,18,0.18579221424035613,0.826413113702441
40,20,0.1853704336499596,0.8280622064696027
40,22,0.1852772222684218,0.8293850039542591
40,24,0.18542826581063682,0.8304655855445606
40,26,0.1857745736466152,0.8313535785335692
40,28,0.18625528785810846,0.8321079095363529
40,30,0.18685410982410908,0.8327459716259723
40,32,0.1875465633862486,0.8332919436566679
40,34,0.18831573203028895,0.8337626641387794
40,36,0.18914856263353028,0.8341711231706036
40,38,0.19003490132444864,0.834527432860344
40,40,0.19096655038543991,0.8348397402071871
40,42,0.19194375424888754,0.8351087211821637
40,44,0.192953729613172,0.8353461507300932
40,46,0.19398424054037394,0.8355630278863055
40,48,0.19504076293657308,0.8357551470007806
40,50,0.19612019126803013,0.8359255916189029
40,52,0.19721901492389474,0.8360777018814382
40,54,0.1983350215430096,0.8362136596289985
40,56,0.19946634482553682,0.8363353068098159
40,58,0.20061139183564755,0.8364442155734848
40,60,0.20176874431980038,0.8365417767535794
40,62,0.20293715013636263,0.8366292124688401
40,64,0.20411667111527754,0.836706663107778
40,66,0.2053076477406536,0.8367740440322754
40,68,0.20650384185193585,0.8368364706355075
40,70,0.20770516497383298,0.8368941035788305
40,72,0.2089136904874104,0.836945412302509
40,74,0.21012959570042966,0.8369903742445152
40,76,0.2113519944692729,0.8370297873971871
40,78,0.21258007722676697,0.8370643719459511
40,80,0.21381327987783033,0.8370946439026055
40,82,0.21505119846288442,0.8371209857795905
40,84,0.21629350860722796,0.8371437111663225
40,86,0.21753991704432224,0.8371631030311506
40,88,0.2187901585267276,0.8371794169103423
40,90,0.22004398315396576,0.8371928910768346
